"행정구역","2020년11월_계_총인구수","2020년11월_계_연령구간인구수","2020년11월_계_0세","2020년11월_계_1세","2020년11월_계_2세","2020년11월_계_3세","2020년11월_계_4세","2020년11월_계_5세","2020년11월_계_6세","2020년11월_계_7세","2020년11월_계_8세","2020년11월_계_9세","2020년11월_계_10세","2020년11월_계_11세","2020년11월_계_12세","2020년11월_계_13세","2020년11월_계_14세","2020년11월_계_15세","2020년11월_계_16세","2020년11월_계_17세","2020년11월_계_18세","2020년11월_계_19세","2020년11월_계_20세","2020년11월_계_21세","2020년11월_계_22세","2020년11월_계_23세","2020년11월_계_24세","2020년11월_계_25세","2020년11월_계_26세","2020년11월_계_27세","2020년11월_계_28세","2020년11월_계_29세","2020년11월_계_30세","2020년11월_계_31세","2020년11월_계_32세","2020년11월_계_33세","2020년11월_계_34세","2020년11월_계_35세","2020년11월_계_36세","2020년11월_계_37세","2020년11월_계_38세","2020년11월_계_39세","2020년11월_계_40세","2020년11월_계_41세","2020년11월_계_42세","2020년11월_계_43세","2020년11월_계_44세","2020년11월_계_45세","2020년11월_계_46세","2020년11월_계_47세","2020년11월_계_48세","2020년11월_계_49세","2020년11월_계_50세","2020년11월_계_51세","2020년11월_계_52세","2020년11월_계_53세","2020년11월_계_54세","2020년11월_계_55세","2020년11월_계_56세","2020년11월_계_57세","2020년11월_계_58세","2020년11월_계_59세","2020년11월_계_60세","2020년11월_계_61세","2020년11월_계_62세","2020년11월_계_63세","2020년11월_계_64세","2020년11월_계_65세","2020년11월_계_66세","2020년11월_계_67세","2020년11월_계_68세","2020년11월_계_69세","2020년11월_계_70세","2020년11월_계_71세","2020년11월_계_72세","2020년11월_계_73세","2020년11월_계_74세","2020년11월_계_75세","2020년11월_계_76세","2020년11월_계_77세","2020년11월_계_78세","2020년11월_계_79세","2020년11월_계_80세","2020년11월_계_81세","2020년11월_계_82세","2020년11월_계_83세","2020년11월_계_84세","2020년11월_계_85세","2020년11월_계_86세","2020년11월_계_87세","2020년11월_계_88세","2020년11월_계_89세","2020년11월_계_90세","2020년11월_계_91세","2020년11월_계_92세","2020년11월_계_93세","2020년11월_계_94세","2020년11월_계_95세","2020년11월_계_96세","2020년11월_계_97세","2020년11월_계_98세","2020년11월_계_99세","2020년11월_계_100세 이상"
"경상북도 영덕군 (4777000000)","36,399","36,399","141","156","142","175","155","182","176","186","188","178","210","188","161","230","204","208","222","225","229","250","286","273","238","263","243","209","238","232","249","215","214","187","203","197","209","238","263","283","311","319","334","325","312","369","347","323","411","465","487","538","518","547","593","565","602","621","592","697","676","783","859","774","746","805","720","776","701","690","735","571","553","657","657","595","395","445","552","730","765","601","549","600","516","418","411","357","302","225","205","161","123","114","84","52","37","54","21","20","8","5","29"
"경상북도 영덕군 영덕읍(4777025000)","11,070","11,070","58","73","57","91","79","94","84","92","99","84","92","106","66","100","104","97","89","96","94","99","94","98","87","116","92","85","100","88","103","85","97","86","91","78","91","93","124","110","126","146","161","137","124","160","150","123","182","166","194","187","189","191","201","171","174","192","175","207","156","200","228","196","196","204","179","191","166","155","168","133","107","149","146","142","92","77","105","146","153","118","118","119","94","75","74","62","65","38","31","32","32","18","21","10","12","9","5","5","2","3","10"
"경상북도 영덕군 강구면(4777031000)","6,256","6,256","28","21","23","30","20","13","21","27","20","25","35","19","26","31","26","34","29","33","28","37","59","55","39","38","45","44","41","45","46","34","27","33","33","31","35","42","37","49","52","48","45","67","61","59","58","57","71","80","75","117","98","107","118","112","111","96","102","131","126","149","168","148","132","156","131","152","129","121","135","106","115","130","100","98","64","87","103","144","136","98","79","86","67","63","60","56","49","29","29","18","12","10","9","5","8","12","5","3","2","0","2"
"경상북도 영덕군 남정면(4777032000)","2,371","2,371","6","6","6","6","2","5","4","2","4","7","5","7","3","6","7","3","6","6","8","14","11","11","18","13","11","11","19","12","10","13","10","5","8","14","10","20","15","9","9","11","14","14","18","14","14","9","19","27","24","29","31","30","34","39","44","38","38","44","63","44","58","43","60","58","50","75","56","51","60","45","61","64","54","44","35","29","42","52","63","40","49","43","42","41","43","30","36","24","15","16","7","19","6","6","2","4","4","1","1","1","1"
"경상북도 영덕군 달산면(4777033000)","1,128","1,128","3","4","1","2","1","2","0","2","1","2","2","3","2","8","3","5","2","5","6","5","7","5","6","4","4","4","3","7","4","5","4","1","4","5","4","5","5","10","2","6","5","4","2","5","2","7","8","10","14","11","13","20","11","15","17","20","15","32","20","17","33","27","23","35","29","27","22","33","24","20","16","21","29","30","10","11","29","31","44","23","18","24","35","24","16","15","14","13","9","12","7","8","5","3","3","1","0","0","0","0","2"
"경상북도 영덕군 지품면(4777034000)","1,487","1,487","3","4","5","1","4","6","1","3","4","4","2","4","5","3","4","4","3","3","4","6","9","11","5","5","7","8","6","5","10","9","7","7","2","5","3","4","6","5","9","7","9","3","7","7","11","10","13","15","14","23","14","23","22","27","23","23","27","36","30","48","40","42","36","35","36","39","30","39","36","33","27","24","33","26","20","27","28","42","38","42","27","37","27","29","17","21","12","10","9","9","4","8","2","2","2","4","3","2","0","0","1"
"경상북도 영덕군 지품면원전출장소(4777034500)","533","533","4","1","0","1","1","0","1","0","0","0","0","0","1","2","2","3","2","2","2","3","2","1","2","2","4","1","3","1","1","1","0","2","0","1","1","0","1","4","2","1","0","2","2","3","1","4","6","2","5","6","2","10","3","7","10","9","8","13","4","12","14","9","16","14","14","21","9","14","12","18","10","9","12","15","11","11","16","21","18","18","8","7","13","13","8","7","9","7","3","3","2","1","1","2","0","1","1","0","1","0","0"
"경상북도 영덕군 축산면(4777035000)","935","935","1","1","5","0","1","6","4","5","6","4","3","6","5","3","3","1","3","3","2","3","5","6","6","6","5","3","4","5","5","3","3","3","6","5","1","2","2","4","5","4","7","7","3","12","7","3","11","13","10","12","13","8","9","13","15","20","18","9","21","16","22","24","17","19","16","28","21","8","23","13","21","17","24","12","10","18","23","26","27","25","25","25","16","18","20","15","10","5","11","4","0","5","4","4","0","2","0","0","0","0","2"
"경상북도 영덕군 축산면축산출장소(4777035500)","1,740","1,740","3","4","7","4","2","5","1","6","3","5","6","4","10","6","4","11","6","9","11","9","13","13","7","11","9","7","6","6","9","7","8","5","8","7","9","12","11","10","4","4","8","10","18","13","14","18","21","21","22","21","29","20","26","25","26","35","38","38","31","34","54","45","48","49","38","26","39","46","42","32","47","38","34","53","26","23","31","34","45","35","24","36","30","13","27","23","9","8","14","3","1","6","4","3","2","1","0","0","1","0","0"
"경상북도 영덕군 영해면(4777036000)","6,409","6,409","28","33","28","30","37","41","53","37","37","35","43","32","30","55","38","32","64","47","52","55","66","52","45","49","47","36","45","49","44","45","47","28","30","30","43","42","39","61","78","74","59","59","55","71","64","65","59","89","78","82","93","85","96","97","106","130","107","110","131","151","133","133","120","118","120","126","129","110","117","96","82","118","131","89","50","67","74","106","119","95","95","94","91","72","70","52","45","40","44","29","27","19","20","10","6","8","0","6","1","1","2"
"경상북도 영덕군 병곡면(4777037000)","2,781","2,781","4","7","8","7","7","9","4","9","12","7","17","6","8","11","7","15","15","16","15","12","12","14","13","14","14","8","6","10","12","11","6","11","16","13","10","14","12","16","14","14","15","17","15","15","15","19","15","24","35","34","26","31","48","34","55","35","42","46","57","77","67","66","66","62","60","54","54","66","81","43","43","62","55","45","52","59","52","68","72","57","62","83","59","44","45","45","37","29","22","23","19","12","7","5","1","7","2","2","0","0","2"
"경상북도 영덕군 창수면(4777038000)","1,689","1,689","3","2","2","3","1","1","3","3","2","5","5","1","5","5","6","3","3","5","7","7","8","7","10","5","5","2","5","4","5","2","5","6","5","8","2","4","11","5","10","4","11","5","7","10","11","8","6","18","16","16","10","22","25","25","21","23","22","31","37","35","42","41","32","55","47","37","46","47","37","32","24","25","39","41","25","36","49","60","50","50","44","46","42","26","31","31","16","22","18","12","12","8","5","2","1","5","1","1","0","0","7"
"경상북도 청도군 (4782000000)","42,332","42,332","116","128","139","130","145","157","168","162","191","202","180","196","205","259","213","209","234","241","259","283","336","300","312","260","264","266","323","268","251","267","261","238","233","251","218","249","267","317","375","402","379","387","327","374","403","397","508","528","557","585","591","623","658","650","639","732","788","755","908","982","1,116","1,152","906","961","925","992","874","877","980","833","813","838","743","730","464","427","563","645","755","605","566","566","560","504","487","406","376","334","283","175","154","120","100","82","50","36","28","25","8","7","20"
"경상북도 청도군 화양읍(4782025000)","7,202","7,202","29","36","27","37","45","51","57","58","62","66","57","60","50","70","70","64","62","73","83","73","81","77","80","56","51","43","69","47","46","54","60","55","42","55","50","50","65","72","104","100","83","109","95","87","86","88","114","113","119","121","115","114","103","111","80","119","128","119","149","168","175","154","125","134","124","120","115","108","109","102","103","112","99","74","54","43","76","66","74","81","73","54","68","49","47","44","34","33","41","22","22","15","15","10","4","6","1","2","0","1","5"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,111","1,111","3","5","4","4","6","1","6","4","6","4","6","1","2","2","2","0","2","3","3","4","4","5","3","7","4","6","10","4","5","8","3","8","9","2","7","8","11","14","15","13","9","11","9","5","11","9","9","12","9","11","12","13","20","13","13","22","12","20","23","19","33","40","26","19","21","21","34","28","26","32","19","14","29","23","23","11","10","21","18","21","24","26","15","17","17","17","8","6","9","8","4","2","2","4","2","2","0","1","0","0","2"
"경상북도 청도군 청도읍(4782025300)","10,318","10,318","40","40","41","40","33","46","47","51","62","63","50","68","64","87","64","64","81","75","82","86","99","89","92","84","83","81","91","81","77","88","76","68","81","80","63","78","74","96","99","131","123","97","98","117","124","118","158","148","161","198","168","179","170","151","169","170","191","166","200","209","234","256","209","198","202","238","192","201","209","170","169","181","143","147","86","93","118","137","148","93","107","95","110","99","88","67","76","62","54","23","27","13","11","19","11","4","4","9","0","2","3"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,630","1,630","2","1","7","3","7","3","6","4","6","3","3","6","6","7","6","4","3","5","5","8","7","10","3","8","11","10","9","12","8","8","11","11","6","7","6","5","5","11","15","17","15","17","9","12","10","18","13","17","12","16","15","9","22","24","28","27","40","33","26","46","47","55","46","46","44","38","31","35","48","55","30","47","30","50","20","19","16","29","40","23","23","28","18","20","16","15","16","15","14","7","5","5","6","2","0","2","3","1","1","0","0"
"경상북도 청도군 각남면(4782031000)","2,122","2,122","6","7","2","5","3","4","6","2","5","5","5","1","8","9","6","4","6","13","7","10","16","9","9","11","12","12","14","12","14","7","12","8","11","9","6","13","7","16","13","7","9","16","9","12","16","13","16","17","30","23","34","31","31","27","26","41","29","33","45","37","72","70","47","64","48","38","53","42","49","56","48","56","49","51","25","28","35","57","46","38","29","39","36","23","41","34","25","21","19","10","10","10","4","11","4","3","2","0","1","1","0"
"경상북도 청도군 풍각면(4782032000)","3,952","3,952","13","16","13","13","19","12","11","11","8","21","16","9","18","15","15","18","16","17","16","24","28","24","16","16","20","25","26","19","17","24","24","20","19","33","18","26","25","28","31","29","28","35","27","28","33","31","44","47","37","39","45","52","54","52","67","68","76","81","106","93","121","107","97","94","96","106","92","81","91","70","78","64","64","86","50","48","61","60","75","58","66","61","63","53","54","32","45","48","26","27","23","19","5","6","5","2","0","1","1","1","3"
"경상북도 청도군 각북면(4782033000)","2,221","2,221","6","6","7","5","4","8","6","8","7","6","5","5","7","5","3","2","11","6","12","7","21","15","18","10","7","12","15","12","13","11","14","14","7","11","6","7","12","11","11","12","15","17","15","9","11","8","10","27","17","21","31","40","43","36","40","41","43","49","50","59","66","67","53","72","50","55","62","56","60","43","50","46","40","37","27","30","38","36","54","47","23","46","34","38","28","25","25","14","10","13","7","6","7","4","2","1","1","0","0","1","0"
"경상북도 청도군 이서면(4782034000)","4,530","4,530","8","8","15","15","11","16","16","12","14","13","20","17","27","38","27","30","29","27","26","26","39","28","14","29","30","25","25","31","25","25","24","16","21","21","33","17","26","27","36","31","38","35","26","38","47","35","61","64","57","59","57","61","66","72","55","77","89","79","109","112","118","113","92","111","103","106","87","110","110","106","114","103","77","84","42","49","72","85","76","56","61","60","72","63","52","52","34","33","26","21","15","18","20","7","8","7","5","5","0","0","2"
"경상북도 청도군 운문면(4782035000)","2,113","2,113","2","3","2","3","6","5","2","4","1","6","0","5","5","3","3","4","6","3","2","9","11","13","19","7","11","13","17","9","9","14","7","14","11","11","5","11","10","9","12","13","13","13","10","22","12","23","18","17","30","27","31","43","42","41","53","47","37","47","43","57","59","58","51","51","63","61","43","46","53","35","35","43","27","38","32","21","29","33","51","45","45","34","28","33","31","24","21","34","19","7","8","6","7","4","3","2","2","1","3","1","0"
"경상북도 청도군 금천면(4782036000)","3,338","3,338","5","2","12","4","3","6","4","3","11","5","9","15","8","11","9","8","9","8","12","17","20","12","29","16","18","17","25","17","20","10","19","12","7","10","9","15","14","15","18","22","23","18","11","21","29","30","30","36","39","27","48","39","56","56","53","54","66","62","71","78","86","108","64","74","85","97","69","82","97","88","73","75","90","74","55","39","45","50","86","71","53","51","58","40","51","46","42","30","40","10","18","10","12","10","5","4","7","3","2","0","5"
"경상북도 청도군 매전면(4782037000)","3,795","3,795","2","4","9","1","8","5","7","5","9","10","9","9","10","12","8","11","9","11","11","19","10","18","29","16","17","22","22","24","17","18","11","12","19","12","15","19","18","18","21","27","23","19","18","23","24","24","35","30","46","43","35","42","51","67","55","66","77","66","86","104","105","124","96","98","89","112","96","88","128","76","94","97","95","66","50","46","63","71","87","72","62","72","58","69","62","50","50","38","25","27","15","16","11","5","6","3","3","2","0","0","0"
"경상북도 고령군 (4783000000)","31,378","31,378","86","119","119","140","140","168","162","157","181","152","174","195","184","213","201","196","199","216","219","261","275","292","279","288","250","244","207","240","217","230","202","219","172","185","209","219","198","250","306","310","308","303","307","322","329","374","419","480","471","570","466","549","529","554","572","577","589","606","692","767","770","778","587","665","640","627","559","509","626","475","489","477","463","440","314","303","372","388","481","380","373","402","338","306","293","267","232","176","152","121","68","60","54","44","21","28","14","9","6","2","11"
"경상북도 고령군 대가야읍(4783025300)","10,106","10,106","35","34","36","56","51","69","83","82","85","71","66","82","82","72","104","97","93","99","93","122","118","121","110","124","97","98","68","84","69","77","76","71","63","66","76","92","66","81","118","109","105","128","128","133","125","166","180","194","181","229","146","201","188","202","179","166","165","181","187","217","198","221","156","186","143","165","149","152","161","130","136","134","131","106","80","81","96","103","122","93","82","96","84","77","60","52","52","38","36","19","15","15","12","10","5","5","3","1","1","0","3"
